game_id,team_name,team_abbreviation,team_id,referees,home_away,game_date,week,season_type,score,firstdowns,firstdownspassing,firstdownsrushing,firstdownspenalty,thirddowneff,fourthdowneff,totaloffensiveplays,totalyards,yardsperplay,totaldrives,netpassingyards,completionattempts,yardsperpass,interceptions,sacksyardslost,rushingyards,rushingattempts,yardsperrushattempt,redzoneattempts,totalpenaltiesyards,turnovers,fumbleslost,defensivetouchdowns,possessiontime
401671779,New York Giants,NYG,19,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-11-28T21:30Z,13,regular-season,20,17,8,7,2,3-12,1-1,59,247,4.2,12,131,21/32,3.4,1,6-47,116,21,5.5,2-2,13-98,2,1,0,28:24
401671779,Dallas Cowboys,DAL,6,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-11-28T21:30Z,13,regular-season,27,21,10,7,4,7-15,0-1,68,317,4.7,11,195,21/36,5.4,0,0-0,122,32,3.8,2-4,6-48,0,0,1,31:36
401671798,Miami Dolphins,MIA,15,"Terrence Miles, Boris Cheek, Greg Bradley, Eugene Hall, Shawn Smith, Terry Killens Jr., Patrick Holt",away,2024-11-29T01:20Z,13,regular-season,17,21,20,1,0,4-14,3-5,65,375,5.8,9,336,37/46,6.6,0,5-29,39,14,2.8,2-4,10-75,1,1,0,33:04
401671798,Green Bay Packers,GB,9,"Terrence Miles, Boris Cheek, Greg Bradley, Eugene Hall, Shawn Smith, Terry Killens Jr., Patrick Holt",home,2024-11-29T01:20Z,13,regular-season,30,19,11,7,1,5-11,0-0,53,388,7.3,10,274,21/28,9.8,0,0-0,114,25,4.6,3-5,7-44,0,0,0,26:56
401671806,Las Vegas Raiders,LV,13,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",away,2024-11-29T20:00Z,13,regular-season,17,20,13,7,0,3-12,0-1,63,434,6.9,11,318,23/35,8.4,0,3-22,116,25,4.6,0-1,9-101,1,1,0,31:12
401671806,Kansas City Chiefs,KC,12,"Greg Wilson, Clay Martin, Jerod Phillips, Dave Hawkshaw, Alonzo Ramsey III, James Carter II, Brian Perry",home,2024-11-29T20:00Z,13,regular-season,19,18,14,2,2,7-16,0-0,67,329,4.9,12,266,26/46,5.2,0,5-40,63,16,3.9,1-5,7-40,0,0,0,28:48
401671649,Los Angeles Chargers,LAC,24,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-12-01T18:00Z,13,regular-season,17,10,5,5,0,3-11,0-1,46,187,4.1,10,131,17/24,4.5,0,5-19,56,17,3.3,0-2,7-33,1,1,1,24:05
401671649,Atlanta Falcons,ATL,1,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-12-01T18:00Z,13,regular-season,13,24,13,7,4,3-14,2-4,77,350,4.5,10,234,24/39,5.9,4,1-11,116,37,3.1,1-4,2-10,4,0,0,35:55
401671627,Pittsburgh Steelers,PIT,23,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Alex Moore, Jay Bilbo, Jason Ledet",away,2024-12-01T18:00Z,13,regular-season,44,28,18,5,5,4-9,0-0,66,520,7.9,11,410,29/38,10.3,1,2-4,110,26,4.2,2-4,9-103,1,0,1,31:09
401671627,Cincinnati Bengals,CIN,4,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Alex Moore, Jay Bilbo, Jason Ledet",home,2024-12-01T18:00Z,13,regular-season,38,25,16,5,4,4-8,0-0,57,375,6.6,10,282,28/38,6.7,1,4-27,93,15,6.2,4-5,11-101,3,2,1,28:51
401671726,Arizona Cardinals,ARI,22,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",away,2024-12-01T18:00Z,13,regular-season,22,25,13,10,2,5-13,0-1,77,406,5.3,10,252,31/45,5.5,2,1-8,154,31,5.0,1-6,10-96,2,0,0,35:49
401671726,Minnesota Vikings,MIN,16,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Aaron Santi, Tripp Sutter, Dale Keller, Scott Walker",home,2024-12-01T18:00Z,13,regular-season,23,19,13,4,2,1-8,1-1,51,273,5.4,10,205,21/31,5.7,0,5-30,68,15,4.5,2-4,3-56,1,1,0,24:11
401671620,Indianapolis Colts,IND,11,"Trawick Boger, Adrian Hill, Jeff Seeman, Greg Steed, Roy Ellison, Clay Reynard, David Oliver",away,2024-12-01T18:00Z,13,regular-season,25,20,5,13,2,5-11,3-3,58,253,4.4,9,109,12/24,4.5,2,0-0,144,34,4.2,3-4,2-15,2,0,0,25:48
401671620,New England Patriots,NE,17,"Trawick Boger, Adrian Hill, Jeff Seeman, Greg Steed, Roy Ellison, Clay Reynard, David Oliver",home,2024-12-01T18:00Z,13,regular-season,24,23,14,9,0,6-11,0-0,65,422,6.5,9,222,24/30,6.5,1,4-16,200,31,6.5,2-6,7-88,1,0,0,34:12
401671703,Seattle Seahawks,SEA,26,"Carl Cheffers, Dyrol Prioleau, Martin Hankins, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",away,2024-12-01T18:00Z,13,regular-season,26,16,7,5,4,4-13,1-2,57,259,4.5,11,175,20/31,5.1,0,3-31,84,23,3.7,2-3,5-50,2,2,1,31:21
401671703,New York Jets,NYJ,20,"Carl Cheffers, Dyrol Prioleau, Martin Hankins, Mike Carr, Nathan Jones, Robin DeLorenzo, Brandon Cruse",home,2024-12-01T18:00Z,13,regular-season,21,17,12,3,2,5-13,1-3,62,258,4.2,12,169,21/39,4.1,1,2-16,89,21,4.2,2-3,12-83,2,1,1,28:39
401671743,Tennessee Titans,TEN,10,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-12-01T18:00Z,13,regular-season,19,12,9,1,2,5-12,0-1,50,245,4.9,11,210,18/37,5.4,0,2-2,35,11,3.2,1-2,12-93,2,2,0,19:47
401671743,Washington Commanders,WSH,28,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-12-01T18:00Z,13,regular-season,42,29,12,13,4,9-14,1-1,77,463,6.0,12,196,25/30,6.1,1,2-10,267,45,5.9,5-7,7-65,1,0,0,40:13
401671705,Houston Texans,HOU,34,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Daniel Gallagher",away,2024-12-01T18:00Z,13,regular-season,23,20,10,9,1,5-13,1-1,61,326,5.3,11,218,22/34,6.1,0,2-24,108,25,4.3,1-3,3-15,0,0,0,32:17
401671705,Jacksonville Jaguars,JAX,30,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Daniel Gallagher",home,2024-12-01T18:00Z,13,regular-season,20,19,13,5,1,5-15,2-2,67,373,5.6,10,276,24/42,6.6,1,0-0,97,25,3.9,2-4,4-30,1,0,0,27:43
401671753,Los Angeles Rams,LAR,14,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",away,2024-12-01T21:05Z,13,regular-season,21,22,9,12,1,4-9,1-2,55,322,5.9,9,166,14/24,6.4,0,2-17,156,29,5.4,3-3,3-30,0,0,0,27:23
401671753,New Orleans Saints,NO,18,"Rick Patterson, Sarah Thomas, Brad Allen, Chad Hill, Duane Heydt, Walter Flowers, Tyree Walton",home,2024-12-01T21:05Z,13,regular-season,14,19,11,7,1,5-15,2-3,68,327,4.8,8,184,24/37,5.0,0,0-0,143,31,4.6,0-2,4-38,0,0,0,32:37
401671752,Tampa Bay Buccaneers,TB,27,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-12-01T21:05Z,13,regular-season,26,27,14,11,2,2-12,1-1,77,445,5.8,15,209,22/34,5.5,2,4-31,236,39,6.1,2-5,7-54,2,0,0,39:31
401671752,Carolina Panthers,CAR,29,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-12-01T21:05Z,13,regular-season,23,19,14,3,2,6-16,0-0,68,367,5.4,13,289,26/46,6.1,0,1-9,78,21,3.7,1-4,7-62,1,1,0,27:39
401671666,Philadelphia Eagles,PHI,21,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",away,2024-12-01T21:25Z,13,regular-season,24,17,7,9,1,4-12,1-1,54,252,4.7,12,112,11/19,5.3,0,2-6,140,33,4.2,2-3,8-55,0,0,0,26:09
401671666,Baltimore Ravens,BAL,33,"Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears, Brett Bergman",home,2024-12-01T21:25Z,13,regular-season,19,24,11,10,3,6-15,1-2,71,372,5.2,11,206,23/36,5.3,0,3-31,166,32,5.2,2-5,4-20,0,0,0,33:51
401671781,San Francisco 49ers,SF,25,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-12-02T01:20Z,13,regular-season,10,15,4,10,1,3-10,1-1,47,239,5.1,10,86,11/18,4.3,0,2-8,153,27,5.7,1-3,2-10,3,3,0,26:33
401671781,Buffalo Bills,BUF,2,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-12-02T01:20Z,13,regular-season,35,20,7,12,1,6-12,1-1,56,372,6.6,10,152,14/18,8.4,0,0-0,220,38,5.8,4-4,5-35,0,0,0,33:27
401671686,Cleveland Browns,CLE,5,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-12-03T01:15Z,13,regular-season,32,28,24,3,1,9-19,2-2,84,552,6.6,15,475,34/58,7.8,3,3-22,77,23,3.3,3-4,5-46,3,0,0,32:10
401671686,Denver Broncos,DEN,7,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-12-03T01:15Z,13,regular-season,41,19,11,5,3,6-13,0-0,61,400,6.6,14,294,18/35,8.4,2,0-0,106,26,4.1,2-4,4-57,2,0,2,27:50
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671816,Denver Broncos,DEN,7,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-10-18T00:15Z,7,regular-season,33,22,8,13,1,4-11,0-0,61,389,6.4,11,164,16/26,6.3,0,0-0,225,35,6.4,2-3,7-47,1,1,1,33:16
401671816,New Orleans Saints,NO,18,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-10-18T00:15Z,7,regular-season,10,15,7,6,2,5-17,3-4,66,271,4.1,12,174,28/39,3.9,0,6-36,97,21,4.6,1-2,5-35,2,2,0,26:44
401671801,New England Patriots,NE,17,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-10-20T13:30Z,7,regular-season,16,17,13,2,2,6-12,0-1,54,295,5.5,9,257,26/37,6.6,0,2-19,38,15,2.5,2-2,7-35,0,0,0,26:45
401671801,Jacksonville Jaguars,JAX,30,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-10-20T13:30Z,7,regular-season,32,23,9,13,1,6-10,0-1,59,364,6.2,8,193,15/20,9.7,0,0-0,171,39,4.4,3-5,4-24,0,0,1,33:15
401671730,Seattle Seahawks,SEA,26,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Jabir Walker, Aaron Santi, Tripp Sutter, Dale Keller",away,2024-10-20T17:00Z,7,regular-season,34,20,12,5,3,4-11,1-1,56,339,6.1,9,236,19/29,7.9,0,1-6,103,26,4.0,1-2,5-42,0,0,1,28:52
401671730,Atlanta Falcons,ATL,1,"Bill Vinovich, Jimmy Buchanan, Todd Prukop, Jabir Walker, Aaron Santi, Tripp Sutter, Dale Keller",home,2024-10-20T17:00Z,7,regular-season,14,22,13,8,1,8-15,2-2,71,369,5.2,11,214,25/36,5.5,2,3-32,155,32,4.8,2-2,9-72,3,1,0,31:08
401671616,Tennessee Titans,TEN,10,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-10-20T17:00Z,7,regular-season,10,18,13,2,3,6-16,1-2,67,289,4.3,12,200,25/40,4.7,1,3-15,89,24,3.7,1-3,8-52,2,1,0,32:46
401671616,Buffalo Bills,BUF,2,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-10-20T17:00Z,7,regular-season,34,18,14,3,1,3-10,0-0,54,389,7.2,11,315,21/33,9.3,0,1-8,74,20,3.7,4-6,5-40,0,0,0,27:14
401671853,Cincinnati Bengals,CIN,4,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-10-20T17:00Z,7,regular-season,21,12,8,3,1,2-13,0-1,53,223,4.2,14,164,15/25,5.9,0,3-17,59,25,2.4,1-1,3-37,0,0,1,25:31
401671853,Cleveland Browns,CLE,5,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-10-20T17:00Z,7,regular-season,14,18,12,5,1,8-19,1-2,77,336,4.4,14,259,31/52,4.6,2,4-18,77,21,3.7,2-2,10-80,2,0,0,34:29
401671644,Houston Texans,HOU,34,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",away,2024-10-20T17:00Z,7,regular-season,22,15,6,9,0,4-13,0-0,58,197,3.4,12,55,10/21,2.2,0,4-31,142,33,4.3,2-4,5-55,0,0,0,31:17
401671644,Green Bay Packers,GB,9,"Terry Brown, Terrence Miles, David Meslow, Scott Novak, Mark Pellis, Mark Stewart, Brian Sakowski",home,2024-10-20T17:00Z,7,regular-season,24,18,12,4,2,4-10,0-0,56,277,4.9,11,195,24/33,5.4,2,3-25,82,20,4.1,2-2,8-55,3,1,0,28:43
401671864,Miami Dolphins,MIA,15,,away,2024-10-20T17:00Z,7,regular-season,10,18,8,9,1,6-15,0-1,68,337,5.0,12,149,15/26,5.3,0,2-12,188,40,4.7,1-3,6-50,2,2,0,31:11
401671864,Indianapolis Colts,IND,11,,home,2024-10-20T17:00Z,7,regular-season,16,16,6,10,0,4-13,0-0,61,284,4.7,13,129,10/24,5.4,0,0-0,155,37,4.2,1-3,4-25,1,1,0,28:49
401671724,Detroit Lions,DET,8,,away,2024-10-20T17:00Z,7,regular-season,31,19,15,3,1,4-10,0-1,56,391,7.0,11,247,22/25,8.5,0,4-33,144,27,5.3,1-1,8-49,1,1,0,29:03
401671724,Minnesota Vikings,MIN,16,,home,2024-10-20T17:00Z,7,regular-season,29,16,10,4,2,4-10,0-0,52,383,7.4,11,244,22/27,7.9,1,4-15,139,21,6.6,0-0,8-59,1,0,1,30:57
401671710,Philadelphia Eagles,PHI,21,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-10-20T17:00Z,7,regular-season,28,20,6,13,1,1-13,3-3,65,339,5.2,13,70,10/15,3.5,0,5-44,269,45,6.0,3-3,6-35,0,0,0,35:20
401671710,New York Giants,NYG,19,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-10-20T17:00Z,7,regular-season,3,10,6,4,0,3-14,0-0,55,119,2.2,13,43,17/29,1.2,0,8-62,76,18,4.2,0-1,5-35,0,0,0,24:40
401671663,Las Vegas Raiders,LV,13,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2024-10-20T20:05Z,7,regular-season,15,20,12,7,1,3-15,1-1,75,317,4.2,13,195,21/44,4.2,3,2-11,122,29,4.2,0-2,10-80,4,1,0,33:48
401671663,Los Angeles Rams,LAR,14,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2024-10-20T20:05Z,7,regular-season,20,15,6,7,2,2-10,0-1,52,259,5.0,12,144,14/23,6.0,1,1-10,115,28,4.1,2-3,3-28,1,0,1,26:12
401671640,Carolina Panthers,CAR,29,"Carl Cheffers, Bruce Stritesky, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Daniel Gallagher",away,2024-10-20T20:05Z,7,regular-season,7,10,5,5,0,3-10,0-1,43,180,4.2,10,85,13/18,4.3,2,2-4,95,23,4.1,1-1,6-59,2,0,0,24:55
401671640,Washington Commanders,WSH,28,"Carl Cheffers, Bruce Stritesky, Martin Hankins, Eugene Hall, Mike Carr, Nathan Jones, Daniel Gallagher",home,2024-10-20T20:05Z,7,regular-season,40,26,12,10,4,5-10,0-0,63,421,6.7,9,207,20/25,8.0,0,1-4,214,37,5.8,3-6,8-55,0,0,1,35:05
401671777,Kansas City Chiefs,KC,12,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",away,2024-10-20T20:25Z,7,regular-season,28,22,11,11,0,8-14,1-2,68,329,4.8,11,145,16/27,5.0,2,2-9,184,39,4.7,4-5,4-48,2,0,0,35:04
401671777,San Francisco 49ers,SF,25,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",home,2024-10-20T20:25Z,7,regular-season,18,19,8,7,4,2-11,1-1,56,310,5.5,11,209,17/31,6.5,3,1-3,101,24,4.2,2-4,6-40,3,0,0,24:56
401671785,New York Jets,NYJ,20,"Dyrol Prioleau, Jeff Seeman, Carl Paganelli, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",away,2024-10-21T00:20Z,7,regular-season,15,17,13,3,1,3-10,1-2,55,323,5.9,12,269,24/39,6.7,2,1-7,54,15,3.6,2-3,5-50,2,0,0,27:51
401671785,Pittsburgh Steelers,PIT,23,"Dyrol Prioleau, Jeff Seeman, Carl Paganelli, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",home,2024-10-21T00:20Z,7,regular-season,37,21,12,8,1,5-14,2-2,66,409,6.2,11,260,16/29,8.7,0,1-4,149,36,4.1,4-6,4-36,0,0,0,32:09
401671695,Baltimore Ravens,BAL,33,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",away,2024-10-22T00:15Z,7,regular-season,41,22,12,7,3,3-8,1-1,54,508,9.4,10,264,17/22,11.0,0,2-17,244,30,8.1,4-5,9-85,1,1,0,24:55
401671695,Tampa Bay Buccaneers,TB,27,"Rusty Baynes, Sean Petty, Scott Helverson, Alex Kemp, Mike Morton, Lo van Pham, Robert Richeson",home,2024-10-22T00:15Z,7,regular-season,31,28,19,7,2,11-17,1-1,78,481,6.2,12,356,31/45,7.4,2,3-14,125,30,4.2,3-5,8-75,2,0,0,35:05
401671699,Los Angeles Chargers,LAC,24,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",away,2024-10-22T01:00Z,7,regular-season,15,20,14,5,1,6-14,1-1,64,395,6.2,8,336,27/39,8.0,0,3-13,59,22,2.7,0-1,5-57,2,2,0,34:14
401671699,Arizona Cardinals,ARI,22,"Clete Blakeman, James Coleman, Dana McKenzie, Julian Mapp, Jonah Monroe, Scott Campbell, Karina Tovar",home,2024-10-22T01:00Z,7,regular-season,17,22,10,10,2,2-7,0-1,55,326,5.9,9,145,14/26,5.6,1,0-0,181,29,6.2,1-2,3-15,1,0,0,25:46
401671889,Kansas City Chiefs,KC,12,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",away,2025-02-09T23:30Z,5,post-season,22,12,11,1,0,3-11,0-1,49,275,5.6,13,226,21/32,5.9,2,6-31,49,11,4.5,1-1,7-75,3,1,0,23:02
401671889,Philadelphia Eagles,PHI,21,"Ronald Torbert, Max Causey, Boris Cheek, Jonah Monroe, Mike Morton, Mearl Robinson, Mark Stewart",home,2025-02-09T23:30Z,5,post-season,40,21,11,7,3,3-12,0-1,70,345,4.9,13,210,17/23,8.4,1,2-11,135,45,3.0,2-3,8-59,1,0,1,36:58
401671789,Baltimore Ravens,BAL,33,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",away,2024-09-06T00:40Z,1,regular-season,20,25,11,13,1,7-14,1-2,74,452,6.1,10,267,26/41,6.4,0,1-6,185,32,5.8,1-4,7-64,1,1,0,33:43
401671789,Kansas City Chiefs,KC,12,"Tim Podraza, Jim Quirk, Shawn Hochuli, Jimmy Russell, Terry Killens Jr., Patrick Holt, Jason Ledet",home,2024-09-06T00:40Z,1,regular-season,27,21,15,4,2,4-9,0-0,50,353,7.1,10,281,20/28,9.4,1,2-10,72,20,3.6,1-3,6-45,1,0,0,26:17
401671805,Green Bay Packers,GB,9,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",away,2024-09-07T00:15Z,1,regular-season,29,19,9,7,3,3-11,1-1,58,414,7.1,11,251,17/35,6.8,1,2-9,163,21,7.8,1-4,10-71,1,0,0,27:13
401671805,Philadelphia Eagles,PHI,21,"Barry Anderson, Ronald Torbert, Keith Washington, Ryan Dickson, Tony Josselyn, Brian Bolinger, Frank LeBlanc",home,2024-09-07T00:15Z,1,regular-season,34,25,14,8,3,4-14,1-1,74,410,5.5,11,266,20/34,7.4,2,2-12,144,38,3.8,3-6,7-57,3,1,0,32:47
401671744,Pittsburgh Steelers,PIT,23,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",away,2024-09-08T17:00Z,1,regular-season,18,16,6,9,1,8-17,0-1,66,270,4.1,10,133,17/23,5.3,0,2-23,137,41,3.3,0-2,9-60,0,0,0,35:36
401671744,Atlanta Falcons,ATL,1,"Kent Payne, Greg Yette, Bryan Neale, Kevin Codey, Bradley Rogers, Anthony Jeffries, Joe Blubaugh",home,2024-09-08T17:00Z,1,regular-season,10,15,8,6,1,2-9,1-1,50,226,4.5,10,137,16/26,4.9,2,2-18,89,22,4.0,1-2,5-34,3,1,0,24:24
401671617,Arizona Cardinals,ARI,22,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",away,2024-09-08T17:00Z,1,regular-season,28,18,10,7,1,7-13,0-1,60,270,4.5,10,146,21/31,4.2,0,4-16,124,25,5.0,2-4,5-31,1,1,1,29:30
401671617,Buffalo Bills,BUF,2,"Carl Paganelli, Pat Turner, Mearl Robinson, Don Willard, Grantis Bell, Thomas Eaton, Tra Blake",home,2024-09-08T17:00Z,1,regular-season,34,23,11,8,4,3-9,2-2,58,352,6.1,10,222,18/23,8.9,0,2-10,130,33,3.9,4-6,9-65,1,1,0,30:30
401671719,Tennessee Titans,TEN,10,"Dyrol Prioleau, Jeff Seeman, Carl Paganelli, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",away,2024-09-08T17:00Z,1,regular-season,17,16,6,9,1,3-14,1-2,61,244,4.0,13,104,19/32,3.0,2,3-23,140,26,5.4,1-2,8-50,3,1,0,34:54
401671719,Chicago Bears,CHI,3,"Dyrol Prioleau, Jeff Seeman, Carl Paganelli, Boris Cheek, Shawn Smith, Alex Moore, Jay Bilbo",home,2024-09-08T17:00Z,1,regular-season,24,11,5,6,0,2-13,2-2,53,148,2.8,10,64,14/29,2.1,0,2-29,84,22,3.8,0-1,7-55,1,1,2,25:06
401671628,New England Patriots,NE,17,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",away,2024-09-08T17:00Z,1,regular-season,16,17,6,11,0,6-15,0-0,64,290,4.5,10,120,15/24,4.8,0,1-1,170,39,4.4,1-4,5-40,0,0,0,34:03
401671628,Cincinnati Bengals,CIN,4,"Tom Stephan, Paul King, Brad Freeman, Jabir Walker, Land Clark, Dominique Pender, Jeff Hutcheon",home,2024-09-08T17:00Z,1,regular-season,10,13,7,5,1,4-11,0-1,48,224,4.7,8,154,21/29,4.8,0,3-10,70,16,4.4,1-2,2-10,2,2,0,25:57
401671861,Houston Texans,HOU,34,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",away,2024-09-08T17:00Z,1,regular-season,29,26,13,11,2,7-14,2-2,76,417,5.5,10,204,24/32,5.7,0,4-30,213,40,5.3,3-3,5-30,0,0,0,40:00
401671861,Indianapolis Colts,IND,11,"Allen Baynes, John Hussey, Carl Johnson, Tony Michalek, Max Causey, Matt Edwards, Anthony Flemming",home,2024-09-08T17:00Z,1,regular-season,27,14,4,9,1,5-10,1-2,43,303,7.0,9,199,9/19,9.5,1,2-13,104,22,4.7,2-3,4-20,1,0,0,20:00
401671849,Jacksonville Jaguars,JAX,30,"Jeff Bergman, Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears",away,2024-09-08T17:00Z,1,regular-season,17,17,8,7,2,2-10,0-1,50,267,5.3,11,139,12/21,5.8,0,3-23,128,26,4.9,2-3,8-71,1,1,0,26:50
401671849,Miami Dolphins,MIA,15,"Jeff Bergman, Frank Steratore, Craig Wrolstad, Rich Martinez, Steve Woods, Danny Short, Jeff Shears",home,2024-09-08T17:00Z,1,regular-season,20,18,11,5,2,8-16,0-2,65,400,6.2,11,319,23/37,8.0,0,3-19,81,25,3.2,1-2,9-103,0,0,0,33:10
401671734,Carolina Panthers,CAR,29,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",away,2024-09-08T17:00Z,1,regular-season,10,11,7,2,2,1-10,1-3,55,193,3.5,13,135,13/31,3.9,2,4-26,58,20,2.9,1-2,6-80,3,1,0,23:21
401671734,New Orleans Saints,NO,18,"Derick Bowers, Greg Meyer, Tab Slaughter, Dale Shaw, John Jenkins, Alan Eck, Derek Anderson",home,2024-09-08T17:00Z,1,regular-season,47,22,7,13,2,7-13,0-0,62,379,6.1,11,199,19/24,8.0,0,1-1,180,37,4.9,4-4,10-95,1,1,0,36:39
401671712,Minnesota Vikings,MIN,16,,away,2024-09-08T17:00Z,1,regular-season,28,17,8,7,2,3-10,1-1,51,312,6.1,10,201,19/24,8.0,1,1-7,111,26,4.3,2-2,7-63,2,1,1,27:34
