"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","completions/passingAttempts","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","sacks-sackYardsLost","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets"
"4360516","401671779",New York Giants,regular-season,Tyrone Tracy Jr.,"19",13,,,,,,,,,,,,,,"2","33","16.5","0","18","3"
"3916945","401671779",New York Giants,regular-season,Darius Slayton,"19",13,,,,,,,,,,,,,,"2","8","4.0","0","5","6"
"4692590","401671779",New York Giants,regular-season,Jalin Hyatt,"19",13,,,,,,,,,,,,,,"2","8","4.0","0","7","2"
"4569587","401671779",New York Giants,regular-season,Wan'Dale Robinson,"19",13,,,,,,,,,,,,,,"2","6","3.0","0","8","2"
"4040761","401671779",New York Giants,regular-season,Devin Singletary,"19",13,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"2972515","401671779",Dallas Cowboys,regular-season,Cooper Rush,"6",13,"21/36","195","5.4","1","0","0-0","46.5","82.5",,,,,,,,,,,
"4038815","401671779",Dallas Cowboys,regular-season,Rico Dowdle,"6",13,,,,,,,,,"22","112","5.1","1","22",,,,,,
"3051392","401671779",Dallas Cowboys,regular-season,Ezekiel Elliott,"6",13,,,,,,,,,"1","4","4.0","0","4",,,,,,
"4383396","401671779",Dallas Cowboys,regular-season,Hunter Luepke,"6",13,,,,,,,,,"3","4","1.3","0","2",,,,,,
"3676833","401671779",Dallas Cowboys,regular-season,KaVontae Turpin,"6",13,,,,,,,,,"1","2","2.0","0","2",,,,,,
"2972515","401671779",Dallas Cowboys,regular-season,Cooper Rush,"6",13,,,,,,,,,"5","0","0.0","0","4",,,,,,
"3676833","401671779",Dallas Cowboys,regular-season,KaVontae Turpin,"6",13,,,,,,,,,,,,,,"4","53","13.3","0","30","5"
"4249417","401671779",Dallas Cowboys,regular-season,Jalen Tolbert,"6",13,,,,,,,,,,,,,,"2","41","20.5","0","36","4"
"4241389","401671779",Dallas Cowboys,regular-season,CeeDee Lamb,"6",13,,,,,,,,,,,,,,"2","39","19.5","0","22","6"
"4372096","401671779",Dallas Cowboys,regular-season,Luke Schoonmaker,"6",13,,,,,,,,,,,,,,"5","33","6.6","0","10","6"
"16731","401671779",Dallas Cowboys,regular-season,Brandin Cooks,"6",13,,,,,,,,,,,,,,"3","16","5.3","1","11","7"
"4038815","401671779",Dallas Cowboys,regular-season,Rico Dowdle,"6",13,,,,,,,,,,,,,,"3","11","3.7","0","6","3"
"4426485","401671779",Dallas Cowboys,regular-season,Jonathan Mingo,"6",13,,,,,,,,,,,,,,"1","2","2.0","0","2","4"
"4692835","401671779",Dallas Cowboys,regular-season,Jalen Brooks,"6",13,,,,,,,,,,,,,,"1","0","0.0","0","0","1"
"4241479","401671798",Miami Dolphins,regular-season,Tua Tagovailoa,"15",13,"37/46","365","7.9","2","0","5-29","59.1","114.2",,,,,,,,,,,
"2576414","401671798",Miami Dolphins,regular-season,Raheem Mostert,"15",13,,,,,,,,,"5","19","3.8","0","12",,,,,,
"4429160","401671798",Miami Dolphins,regular-season,De'Von Achane,"15",13,,,,,,,,,"7","14","2.0","0","13",,,,,,
"4241479","401671798",Miami Dolphins,regular-season,Tua Tagovailoa,"15",13,,,,,,,,,"2","6","3.0","0","9",,,,,,
"3054212","401671798",Miami Dolphins,regular-season,Jonnu Smith,"15",13,,,,,,,,,,,,,,"10","113","11.3","0","16","11"
"3116406","401671798",Miami Dolphins,regular-season,Tyreek Hill,"15",13,,,,,,,,,,,,,,"6","83","13.8","1","30","9"
"4429160","401671798",Miami Dolphins,regular-season,De'Von Achane,"15",13,,,,,,,,,,,,,,"8","56","7.0","1","14","9"
"4372016","401671798",Miami Dolphins,regular-season,Jaylen Waddle,"15",13,,,,,,,,,,,,,,"4","53","13.3","0","16","4"
"2576414","401671798",Miami Dolphins,regular-season,Raheem Mostert,"15",13,,,,,,,,,,,,,,"2","15","7.5","0","14","3"
"3917668","401671798",Miami Dolphins,regular-season,Alec Ingold,"15",13,,,,,,,,,,,,,,"2","15","7.5","0","13","2"
"16733","401671798",Miami Dolphins,regular-season,Odell Beckham Jr.,"15",13,,,,,,,,,,,,,,"1","9","9.0","0","9","2"
"3052897","401671798",Miami Dolphins,regular-season,Durham Smythe,"15",13,,,,,,,,,,,,,,"1","8","8.0","0","8","1"
"4569603","401671798",Miami Dolphins,regular-season,Malik Washington,"15",13,,,,,,,,,,,,,,"2","8","4.0","0","8","4"
"4365395","401671798",Miami Dolphins,regular-season,Julian Hill,"15",13,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"4036378","401671798",Green Bay Packers,regular-season,Jordan Love,"9",13,"21/28","274","9.8","2","0","0-0","85.6","129.2",,,,,,,,,,,
"4047365","401671798",Green Bay Packers,regular-season,Josh Jacobs,"9",13,,,,,,,,,"19","43","2.3","1","11",,,,,,
"3149687","401671798",Green Bay Packers,regular-season,Chris Brooks,"9",13,,,,,,,,,"3","28","9.3","0","18",,,,,,
"4362249","401671798",Green Bay Packers,regular-season,Jayden Reed,"9",13,,,,,,,,,"1","23","23.0","0","23",,,,,,
"4887558","401671798",Green Bay Packers,regular-season,Emanuel Wilson,"9",13,,,,,,,,,"2","20","10.0","0","15",,,,,,
"4572680","401671798",Green Bay Packers,regular-season,Tucker Kraft,"9",13,,,,,,,,,,,,,,"6","78","13.0","0","17","7"
"4047365","401671798",Green Bay Packers,regular-season,Josh Jacobs,"9",13,,,,,,,,,,,,,,"4","74","18.5","0","49","4"
"4248528","401671798",Green Bay Packers,regular-season,Christian Watson,"9",13,,,,,,,,,,,,,,"2","67","33.5","0","46","4"
"4428850","401671798",Green Bay Packers,regular-season,Dontayvion Wicks,"9",13,,,,,,,,,,,,,,"4","30","7.5","0","10","5"
"4362249","401671798",Green Bay Packers,regular-season,Jayden Reed,"9",13,,,,,,,,,,,,,,"3","24","8.0","2","12","6"
"3149687","401671798",Green Bay Packers,regular-season,Chris Brooks,"9",13,,,,,,,,,,,,,,"2","1","0.5","0","5","2"
"4260394","401671806",Las Vegas Raiders,regular-season,Aidan O'Connell,"13",13,"23/35","340","9.7","2","0","3-22","61.5","116.4",,,,,,,,,,,
"4430104","401671806",Las Vegas Raiders,regular-season,Sincere McCormick,"13",13,,,,,,,,,"12","64","5.3","0","17",,,,,,
"2576336","401671806",Las Vegas Raiders,regular-season,Ameer Abdullah,"13",13,,,,,,,,,"10","39","3.9","0","11",,,,,,
"4428718","401671806",Las Vegas Raiders,regular-season,Tre Tucker,"13",13,,,,,,,,,"1","11","11.0","0","11",,,,,,
"4432665","401671806",Las Vegas Raiders,regular-season,Brock Bowers,"13",13,,,,,,,,,"1","2","2.0","0","2",,,,,,
"4260394","401671806",Las Vegas Raiders,regular-season,Aidan O'Connell,"13",13,,,,,,,,,"1","0","0.0","0","0",,,,,,
"4432665","401671806",Las Vegas Raiders,regular-season,Brock Bowers,"13",13,,,,,,,,,,,,,,"10","140","14.0","1","33","14"
"3916433","401671806",Las Vegas Raiders,regular-season,Jakobi Meyers,"13",13,,,,,,,,,,,,,,"6","97","16.2","0","43","11"
"4428718","401671806",Las Vegas Raiders,regular-season,Tre Tucker,"13",13,,,,,,,,,,,,,,"1","58","58.0","1","58","1"
"4036211","401671806",Las Vegas Raiders,regular-season,DJ Turner,"13",13,,,,,,,,,,,,,,"1","25","25.0","0","25","1"
"2576336","401671806",Las Vegas Raiders,regular-season,Ameer Abdullah,"13",13,,,,,,,,,,,,,,"2","14","7.0","0","7","2"
"4429086","401671806",Las Vegas Raiders,regular-season,Michael Mayer,"13",13,,,,,,,,,,,,,,"1","5","5.0","0","5","2"
"4430104","401671806",Las Vegas Raiders,regular-season,Sincere McCormick,"13",13,,,,,,,,,,,,,,"2","1","0.5","0","3","2"
"4362630","401671806",Las Vegas Raiders,regular-season,Terrace Marshall Jr.,"13",13,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"3139477","401671806",Kansas City Chiefs,regular-season,Patrick Mahomes,"12",13,"26/46","306","6.7","1","0","5-40","47.0","84.1",,,,,,,,,,,
"4361529","401671806",Kansas City Chiefs,regular-season,Isiah Pacheco,"12",13,,,,,,,,,"7","44","6.3","0","34",,,,,,
"3059915","401671806",Kansas City Chiefs,regular-season,Kareem Hunt,"12",13,,,,,,,,,"7","15","2.1","0","4",,,,,,
"3139477","401671806",Kansas City Chiefs,regular-season,Patrick Mahomes,"12",13,,,,,,,,,"2","4","2.0","0","5",,,,,,
"15795","401671806",Kansas City Chiefs,regular-season,DeAndre Hopkins,"12",13,,,,,,,,,,,,,,"4","90","22.5","0","34","9"
"15847","401671806",Kansas City Chiefs,regular-season,Travis Kelce,"12",13,,,,,,,,,,,,,,"7","68","9.7","0","24","13"
"4240472","401671806",Kansas City Chiefs,regular-season,Noah Gray,"12",13,,,,,,,,,,,,,,"4","58","14.5","0","26","6"
"4683062","401671806",Kansas City Chiefs,regular-season,Xavier Worthy,"12",13,,,,,,,,,,,,,,"5","54","10.8","0","19","7"
"3116389","401671806",Kansas City Chiefs,regular-season,Samaje Perine,"12",13,,,,,,,,,,,,,,"1","15","15.0","0","10","1"
"3120348","401671806",Kansas City Chiefs,regular-season,JuJu Smith-Schuster,"12",13,,,,,,,,,,,,,,"1","10","10.0","0","10","1"
"3118892","401671806",Kansas City Chiefs,regular-season,Justin Watson,"12",13,,,,,,,,,,,,,,"1","6","6.0","1","6","3"
"4361529","401671806",Kansas City Chiefs,regular-season,Isiah Pacheco,"12",13,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"3059915","401671806",Kansas City Chiefs,regular-season,Kareem Hunt,"12",13,,,,,,,,,,,,,,"2","0","0.0","0","5","4"
"4038941","401671649",Los Angeles Chargers,regular-season,Justin Herbert,"24",13,"16/23","147","6.4","0","0","5-19","25.7","86.7",,,,,,,,,,,
"3126368","401671649",Los Angeles Chargers,regular-season,JK Scott,"24",13,"1/1","3","3.0","0","0","0-0",--,"79.2",,,,,,,,,,,
"3051926","401671649",Los Angeles Chargers,regular-season,Gus Edwards,"24",13,,,,,,,,,"6","32","5.3","0","12",,,,,,
"4430968","401671649",Los Angeles Chargers,regular-season,Kimani Vidal,"24",13,,,,,,,,,"4","20","5.0","0","16",,,,,,
"4362477","401671649",Los Angeles Chargers,regular-season,Derius Davis,"24",13,,,,,,,,,"1","3","3.0","0","3",,,,,,
"4038941","401671649",Los Angeles Chargers,regular-season,Justin Herbert,"24",13,,,,,,,,,"5","1","0.2","0","2",,,,,,
"4372071","401671649",Los Angeles Chargers,regular-season,Hassan Haskins,"24",13,,,,,,,,,"1","0","0.0","0","0",,,,,,
"4612826","401671649",Los Angeles Chargers,regular-season,Ladd McConkey,"24",13,,,,,,,,,,,,,,"9","117","13.0","0","48","12"
"4429025","401671649",Los Angeles Chargers,regular-season,Quentin Johnston,"24",13,,,,,,,,,,,,,,"2","12","6.0","0","8","4"
"4242433","401671649",Los Angeles Chargers,regular-season,Joshua Palmer,"24",13,,,,,,,,,,,,,,"1","11","11.0","0","11","1"
"4250764","401671649",Los Angeles Chargers,regular-season,Stone Smartt,"24",13,,,,,,,,,,,,,,"1","3","3.0","0","3","2"
"4362477","401671649",Los Angeles Chargers,regular-season,Derius Davis,"24",13,,,,,,,,,,,,,,"1","3","3.0","0","3","1"
"4373684","401671649",Los Angeles Chargers,regular-season,Scott Matlock,"24",13,,,,,,,,,,,,,,"1","2","2.0","0","2","1"
"3051926","401671649",Los Angeles Chargers,regular-season,Gus Edwards,"24",13,,,,,,,,,,,,,,"1","1","1.0","0","1","1"
"4242558","401671649",Los Angeles Chargers,regular-season,Tucker Fisk,"24",13,,,,,,,,,,,,,,"1","1","1.0","0","1","1"
"3127292","401671649",Los Angeles Chargers,regular-season,Will Dissly,"24",13,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
"14880","401671649",Atlanta Falcons,regular-season,Kirk Cousins,"1",13,"24/39","245","6.3","0","4","1-11","32.6","40.0",,,,,,,,,,,
"4430807","401671649",Atlanta Falcons,regular-season,Bijan Robinson,"1",13,,,,,,,,,"26","102","3.9","1","15",,,,,,
"4373626","401671649",Atlanta Falcons,regular-season,Tyler Allgeier,"1",13,,,,,,,,,"8","16","2.0","0","4",,,,,,
"14880","401671649",Atlanta Falcons,regular-season,Kirk Cousins,"1",13,,,,,,,,,"1","3","3.0","0","3",,,,,,
"3728262","401671649",Atlanta Falcons,regular-season,Ray-Ray McCloud III,"1",13,,,,,,,,,"1",-2,-2.0,"0",-2,,,,,,
"4426502","401671649",Atlanta Falcons,regular-season,Drake London,"1",13,,,,,,,,,"1",-3,-3.0,"0",-3,,,,,,
"3728262","401671649",Atlanta Falcons,regular-season,Ray-Ray McCloud III,"1",13,,,,,,,,,,,,,,"4","95","23.8","0","60","6"
"4426502","401671649",Atlanta Falcons,regular-season,Drake London,"1",13,,,,,,,,,,,,,,"9","86","9.6","0","17","16"
"4430807","401671649",Atlanta Falcons,regular-season,Bijan Robinson,"1",13,,,,,,,,,,,,,,"6","33","5.5","0","11","6"
"4040655","401671649",Atlanta Falcons,regular-season,Darnell Mooney,"1",13,,,,,,,,,,,,,,"3","20","6.7","0","11","6"
"4373626","401671649",Atlanta Falcons,regular-season,Tyler Allgeier,"1",13,,,,,,,,,,,,,,"1","6","6.0","0","6","1"
"4035020","401671649",Atlanta Falcons,regular-season,Charlie Woerner,"1",13,,,,,,,,,,,,,,"1","5","5.0","0","5","1"
"4360248","401671649",Atlanta Falcons,regular-season,Kyle Pitts,"1",13,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"14881","401671627",Pittsburgh Steelers,regular-season,Russell Wilson,"23",13,"29/38","414","10.9","3","1","2-4","85.6","126.4",,,,,,,,,,,
"4241457","401671627",Pittsburgh Steelers,regular-season,Najee Harris,"23",13,,,,,,,,,"16","75","4.7","1","20",,,,,,
"15807","401671627",Pittsburgh Steelers,regular-season,Cordarrelle Patterson,"23",13,,,,,,,,,"3","16","5.3","0","12",,,,,,
"4569987","401671627",Pittsburgh Steelers,regular-season,Jaylen Warren,"23",13,,,,,,,,,"3","9","3.0","0","6",,,,,,
"4362887","401671627",Pittsburgh Steelers,regular-season,Justin Fields,"23",13,,,,,,,,,"1","7","7.0","0","7",,,,,,
"14881","401671627",Pittsburgh Steelers,regular-season,Russell Wilson,"23",13,,,,,,,,,"3","3","1.0","0","5",,,,,,
"4426354","401671627",Pittsburgh Steelers,regular-season,George Pickens,"23",13,,,,,,,,,,,,,,"3","74","24.7","1","36","6"
"4361411","401671627",Pittsburgh Steelers,regular-season,Pat Freiermuth,"23",13,,,,,,,,,,,,,,"6","68","11.3","1","25","7"
"4569987","401671627",Pittsburgh Steelers,regular-season,Jaylen Warren,"23",13,,,,,,,,,,,,,,"4","55","13.8","0","29","4"
"4241457","401671627",Pittsburgh Steelers,regular-season,Najee Harris,"23",13,,,,,,,,,,,,,,"6","54","9.0","0","25","6"
"3930066","401671627",Pittsburgh Steelers,regular-season,Van Jefferson,"23",13,,,,,,,,,,,,,,"1","43","43.0","0","43","3"
"15807","401671627",Pittsburgh Steelers,regular-season,Cordarrelle Patterson,"23",13,,,,,,,,,,,,,,"3","37","12.3","0","20","3"
"4243389","401671627",Pittsburgh Steelers,regular-season,Calvin Austin III,"23",13,,,,,,,,,,,,,,"2","29","14.5","1","23","2"
"4035656","401671627",Pittsburgh Steelers,regular-season,Ben Skowronek,"23",13,,,,,,,,,,,,,,"1","23","23.0","0","23","1"
"2508256","401671627",Pittsburgh Steelers,regular-season,MyCole Pruitt,"23",13,,,,,,,,,,,,,,"2","21","10.5","0","18","3"
"4430802","401671627",Pittsburgh Steelers,regular-season,Darnell Washington,"23",13,,,,,,,,,,,,,,"1","10","10.0","0","10","1"
"3915511","401671627",Cincinnati Bengals,regular-season,Joe Burrow,"4",13,"28/38","309","8.1","3","1","4-27","46.0","112.7",,,,,,,,,,,
"4362238","401671627",Cincinnati Bengals,regular-season,Chase Brown,"4",13,,,,,,,,,"12","70","5.8","1","40",,,,,,
"4035886","401671627",Cincinnati Bengals,regular-season,Khalil Herbert,"4",13,,,,,,,,,"1","14","14.0","0","14",,,,,,
"3915511","401671627",Cincinnati Bengals,regular-season,Joe Burrow,"4",13,,,,,,,,,"2","9","4.5","0","8",,,,,,
"4362628","401671627",Cincinnati Bengals,regular-season,Ja'Marr Chase,"4",13,,,,,,,,,,,,,,"6","86","14.3","1","49","9"
"4239993","401671627",Cincinnati Bengals,regular-season,Tee Higgins,"4",13,,,,,,,,,,,,,,"5","69","13.8","1","31","10"
"3116164","401671627",Cincinnati Bengals,regular-season,Mike Gesicki,"4",13,,,,,,,,,,,,,,"5","53","10.6","0","20","5"
"4368003","401671627",Cincinnati Bengals,regular-season,Andrei Iosivas,"4",13,,,,,,,,,,,,,,"3","35","11.7","1","17","4"
"4362238","401671627",Cincinnati Bengals,regular-season,Chase Brown,"4",13,,,,,,,,,,,,,,"3","30","10.0","0","20","3"
"3050481","401671627",Cincinnati Bengals,regular-season,Tanner Hudson,"4",13,,,,,,,,,,,,,,"4","28","7.0","0","10","4"
"3127310","401671627",Cincinnati Bengals,regular-season,Drew Sample,"4",13,,,,,,,,,,,,,,"2","8","4.0","0","6","2"
"3917315","401671726",Arizona Cardinals,regular-season,Kyler Murray,"22",13,"31/45","260","5.8","1","2","1-8","75.8","72.5",,,,,,,,,,,
"3045147","401671726",Arizona Cardinals,regular-season,James Conner,"22",13,,,,,,,,,"17","68","4.0","0","16",,,,,,
"3917315","401671726",Arizona Cardinals,regular-season,Kyler Murray,"22",13,,,,,,,,,"7","48","6.9","0","19",,,,,,
"4429275","401671726",Arizona Cardinals,regular-season,Trey Benson,"22",13,,,,,,,,,"3","20","6.7","0","10",,,,,,
"4362478","401671726",Arizona Cardinals,regular-season,Emari Demercado,"22",13,,,,,,,,,"3","12","4.0","0","8",,,,,,
"4037235","401671726",Arizona Cardinals,regular-season,Greg Dortch,"22",13,,,,,,,,,"1","6","6.0","0","6",,,,,,
"4361307","401671726",Arizona Cardinals,regular-season,Trey McBride,"22",13,,,,,,,,,,,,,,"12","96","8.0","0","14","12"
"4432708","401671726",Arizona Cardinals,regular-season,Marvin Harrison Jr.,"22",13,,,,,,,,,,,,,,"5","60","12.0","1","16","12"
"4360761","401671726",Arizona Cardinals,regular-season,Michael Wilson,"22",13,,,,,,,,,,,,,,"5","55","11.0","0","22","7"
"4426844","401671726",Arizona Cardinals,regular-season,Elijah Higgins,"22",13,,,,,,,,,,,,,,"2","23","11.5","0","19","2"
"3045147","401671726",Arizona Cardinals,regular-season,James Conner,"22",13,,,,,,,,,,,,,,"3","13","4.3","0","7","4"
"4696700","401671726",Arizona Cardinals,regular-season,Tip Reiman,"22",13,,,,,,,,,,,,,,"1","9","9.0","0","9","1"
"4362478","401671726",Arizona Cardinals,regular-season,Emari Demercado,"22",13,,,,,,,,,,,,,,"1","3","3.0","0","3","2"
"4037235","401671726",Arizona Cardinals,regular-season,Greg Dortch,"22",13,,,,,,,,,,,,,,"2","1","0.5","0","3","3"
"3912547","401671726",Minnesota Vikings,regular-season,Sam Darnold,"16",13,"21/31","235","7.6","2","0","5-30","61.9","111.6",,,,,,,,,,,
"3912547","401671726",Minnesota Vikings,regular-season,Sam Darnold,"16",13,,,,,,,,,"4","22","5.5","0","12",,,,,,
"4240021","401671726",Minnesota Vikings,regular-season,Cam Akers,"16",13,,,,,,,,,"4","22","5.5","0","18",,,,,,
"3042519","401671726",Minnesota Vikings,regular-season,Aaron Jones,"16",13,,,,,,,,,"5","22","4.4","0","8",,,,,,
"4242431","401671726",Minnesota Vikings,regular-season,Ty Chandler,"16",13,,,,,,,,,"2","2","1.0","0","2",,,,,,
"4262921","401671726",Minnesota Vikings,regular-season,Justin Jefferson,"16",13,,,,,,,,,,,,,,"7","99","14.1","0","30","9"
"4429205","401671726",Minnesota Vikings,regular-season,Jordan Addison,"16",13,,,,,,,,,,,,,,"4","54","13.5","0","26","6"
"4036133","401671726",Minnesota Vikings,regular-season,T.J. Hockenson,"16",13,,,,,,,,,,,,,,"3","28","9.3","0","12","6"
"3052096","401671726",Minnesota Vikings,regular-season,Johnny Mundt,"16",13,,,,,,,,,,,,,,"2","22","11.0","1","18","2"
"4382466","401671726",Minnesota Vikings,regular-season,Jalen Nailor,"16",13,,,,,,,,,,,,,,"1","18","18.0","0","18","2"
"3115255","401671726",Minnesota Vikings,regular-season,Brandon Powell,"16",13,,,,,,,,,,,,,,"1","8","8.0","0","8","1"
"3042519","401671726",Minnesota Vikings,regular-season,Aaron Jones,"16",13,,,,,,,,,,,,,,"3","6","2.0","1","5","4"
"4429084","401671620",Indianapolis Colts,regular-season,Anthony Richardson,"11",13,"12/24","109","4.5","2","2","0-0","74.4","55.7",,,,,,,,,,,
"4242335","401671620",Indianapolis Colts,regular-season,Jonathan Taylor,"11",13,,,,,,,,,"25","96","3.8","0","9",,,,,,
"4429084","401671620",Indianapolis Colts,regular-season,Anthony Richardson,"11",13,,,,,,,,,"9","48","5.3","1","13",,,,,,
"4035687","401671620",Indianapolis Colts,regular-season,Michael Pittman Jr.,"11",13,,,,,,,,,,,,,,"5","42","8.4","0","10","7"
"4722908","401671620",Indianapolis Colts,regular-season,Drew Ogletree,"11",13,,,,,,,,,,,,,,"1","22","22.0","0","22","2"
"4360078","401671620",Indianapolis Colts,regular-season,Alec Pierce,"11",13,,,,,,,,,,,,,,"2","16","8.0","1","13","6"
"2998565","401671620",Indianapolis Colts,regular-season,Mo Alie-Cox,"11",13,,,,,,,,,,,,,,"2","15","7.5","0","11","2"
"4242335","401671620",Indianapolis Colts,regular-season,Jonathan Taylor,"11",13,,,,,,,,,,,,,,"1","7","7.0","1","7","1"
"4362523","401671620",Indianapolis Colts,regular-season,Will Mallory,"11",13,,,,,,,,,,,,,,"1","7","7.0","0","7","1"
"4039160","401671620",Indianapolis Colts,regular-season,Kylen Granson,"11",13,,,,,,,,,,,,,,"0","0","0.0","0","0","3"
"4597500","401671620",Indianapolis Colts,regular-season,Adonai Mitchell,"11",13,,,,,,,,,,,,,,"0","0","0.0","0","0","2"
"4431452","401671620",New England Patriots,regular-season,Drake Maye,"17",13,"24/30","238","7.9","1","1","4-16","76.3","96.9",,,,,,,,,,,
"4569173","401671620",New England Patriots,regular-season,Rhamondre Stevenson,"17",13,,,,,,,,,"18","73","4.1","0","32",,,,,,
"4360294","401671620",New England Patriots,regular-season,Antonio Gibson,"17",13,,,,,,,,,"7","62","8.9","1","15",,,,,,
"4431452","401671620",New England Patriots,regular-season,Drake Maye,"17",13,,,,,,,,,"5","59","11.8","0","41",,,,,,
"3045523","401671620",New England Patriots,regular-season,Kendrick Bourne,"17",13,,,,,,,,,"1","6","6.0","0","6",,,,,,
"3046439","401671620",New England Patriots,regular-season,Hunter Henry,"17",13,,,,,,,,,,,,,,"7","75","10.7","0","14","9"
"3043275","401671620",New England Patriots,regular-season,Austin Hooper,"17",13,,,,,,,,,,,,,,"4","42","10.5","1","16","4"
"4429022","401671620",New England Patriots,regular-season,Kayshon Boutte,"17",13,,,,,,,,,,,,,,"3","41","13.7","0","29","6"
"3045523","401671620",New England Patriots,regular-season,Kendrick Bourne,"17",13,,,,,,,,,,,,,,"3","39","13.0","0","18","3"
"4569173","401671620",New England Patriots,regular-season,Rhamondre Stevenson,"17",13,,,,,,,,,,,,,,"3","21","7.0","0","13","3"
"4427095","401671620",New England Patriots,regular-season,DeMario Douglas,"17",13,,,,,,,,,,,,,,"4","20","5.0","0","8","4"
"4430637","401671620",New England Patriots,regular-season,Ja'Lynn Polk,"17",13,,,,,,,,,,,,,,"0","0","0.0","0","0","1"
