"Player_ID","Game_ID","Team","season_type","Player","Team_Id","Week","passingYards","yardsPerPassAttempt","passingTouchdowns","interceptions","adjQBR","QBRating","rushingAttempts","rushingYards","yardsPerRushAttempt","rushingTouchdowns","longRushing","receptions","receivingYards","yardsPerReception","receivingTouchdowns","longReception","receivingTargets","completions","attempts","sacks","sacks_yards_lost","position","opponent_team"
"4431452","401671677",New England Patriots,regular-season,Drake Maye,"17",15,"202","8.8","1","1","37.8","99.6","4","14","3.5","1","6",,,,,,,"19","23","2","7",QB,Arizona Cardinals
"4569173","401671677",New England Patriots,regular-season,Rhamondre Stevenson,"17",15,,,,,,,"13","69","5.3","0","15","1","16","16.0","0","16","1",,,,,RB,Arizona Cardinals
"4360294","401671677",New England Patriots,regular-season,Antonio Gibson,"17",15,,,,,,,"7","33","4.7","0","29","2","31","15.5","0","20","2",,,,,RB,Arizona Cardinals
"3045523","401671677",New England Patriots,regular-season,Kendrick Bourne,"17",15,,,,,,,,,,,,"3","44","14.7","0","37","3",,,,,WR,Arizona Cardinals
"3043275","401671677",New England Patriots,regular-season,Austin Hooper,"17",15,,,,,,,,,,,,"3","38","12.7","0","26","3",,,,,TE,Arizona Cardinals
"3046439","401671677",New England Patriots,regular-season,Hunter Henry,"17",15,,,,,,,,,,,,"4","25","6.3","0","11","4",,,,,TE,Arizona Cardinals
"4429022","401671677",New England Patriots,regular-season,Kayshon Boutte,"17",15,,,,,,,,,,,,"2","19","9.5","0","16","5",,,,,WR,Arizona Cardinals
"4241720","401671677",New England Patriots,regular-season,Marcus Jones,"17",15,,,,,,,,,,,,"1","18","18.0","0","18","1",,,,,CB,Arizona Cardinals
"4427095","401671677",New England Patriots,regular-season,DeMario Douglas,"17",15,,,,,,,,,,,,"3","11","3.7","1","4","3",,,,,WR,Arizona Cardinals
"4430637","401671677",New England Patriots,regular-season,Ja'Lynn Polk,"17",15,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Arizona Cardinals
"3917315","401671677",Arizona Cardinals,regular-season,Kyler Murray,"22",15,"224","7.5","0","0","49.2","97.1","5","11","2.2","0","4",,,,,,,"23","30","0","0",QB,New England Patriots
"4360175","401671677",Arizona Cardinals,regular-season,Clayton Tune,"22",15,"8","4.0","0","0","95.0","83.3","1",-1,-1.0,"0",-1,,,,,,,"2","2","0","0",QB,New England Patriots
"3045147","401671677",Arizona Cardinals,regular-season,James Conner,"22",15,,,,,,,"16","110","6.9","2","53","5","28","5.6","0","12","5",,,,,RB,New England Patriots
"4429275","401671677",Arizona Cardinals,regular-season,Trey Benson,"22",15,,,,,,,"5","22","4.4","0","7",,,,,,,,,,,RB,New England Patriots
"4240631","401671677",Arizona Cardinals,regular-season,DeeJay Dallas,"22",15,,,,,,,"4","15","3.8","0","7",,,,,,,,,,,RB,New England Patriots
"4037235","401671677",Arizona Cardinals,regular-season,Greg Dortch,"22",15,,,,,,,"1","6","6.0","0","6","3","60","20.0","0","39","3",,,,,WR,New England Patriots
"4361307","401671677",Arizona Cardinals,regular-season,Trey McBride,"22",15,,,,,,,,,,,,"9","87","9.7","0","29","10",,,,,TE,New England Patriots
"4432708","401671677",Arizona Cardinals,regular-season,Marvin Harrison Jr.,"22",15,,,,,,,,,,,,"2","32","16.0","0","23","6",,,,,WR,New England Patriots
"4360761","401671677",Arizona Cardinals,regular-season,Michael Wilson,"22",15,,,,,,,,,,,,"2","9","4.5","0","5","2",,,,,WR,New England Patriots
"4696700","401671677",Arizona Cardinals,regular-season,Tip Reiman,"22",15,,,,,,,,,,,,"2","8","4.0","0","5","3",,,,,TE,New England Patriots
"4426844","401671677",Arizona Cardinals,regular-season,Elijah Higgins,"22",15,,,,,,,,,,,,"1","5","5.0","0","5","1",,,,,TE,New England Patriots
"3059722","401671677",Arizona Cardinals,regular-season,Zay Jones,"22",15,,,,,,,,,,,,"1","3","3.0","0","3","1",,,,,WR,New England Patriots
"3052587","401671762",Tampa Bay Buccaneers,regular-season,Baker Mayfield,"27",15,"288","10.7","4","1","94.9","135.3","2","25","12.5","0","21",,,,,,,"22","27","1","5",QB,Los Angeles Chargers
"4596448","401671762",Tampa Bay Buccaneers,regular-season,Bucky Irving,"27",15,,,,,,,"15","117","7.8","0","54","2",-4,-2.0,"0",-1,"2",,,,,RB,Los Angeles Chargers
"4697815","401671762",Tampa Bay Buccaneers,regular-season,Rachaad White,"27",15,,,,,,,"15","64","4.3","0","11","2","17","8.5","1","11","2",,,,,RB,Los Angeles Chargers
"4430871","401671762",Tampa Bay Buccaneers,regular-season,Sean Tucker,"27",15,,,,,,,"7","17","2.4","0","4",,,,,,,,,,,RB,Los Angeles Chargers
"16737","401671762",Tampa Bay Buccaneers,regular-season,Mike Evans,"27",15,,,,,,,,,,,,"9","159","17.7","2","57","11",,,,,WR,Los Angeles Chargers
"4430834","401671762",Tampa Bay Buccaneers,regular-season,Jalen McMillan,"27",15,,,,,,,,,,,,"5","75","15.0","1","26","6",,,,,WR,Los Angeles Chargers
"4243331","401671762",Tampa Bay Buccaneers,regular-season,Cade Otton,"27",15,,,,,,,,,,,,"2","24","12.0","0","13","3",,,,,TE,Los Angeles Chargers
"2976592","401671762",Tampa Bay Buccaneers,regular-season,Sterling Shepard,"27",15,,,,,,,,,,,,"1","16","16.0","0","16","1",,,,,WR,Los Angeles Chargers
"4369466","401671762",Tampa Bay Buccaneers,regular-season,Ryan Miller,"27",15,,,,,,,,,,,,"1","1","1.0","0","1","1",,,,,WR,Los Angeles Chargers
"4038941","401671762",Los Angeles Chargers,regular-season,Justin Herbert,"24",15,"195","5.9","2","1","38.6","87.3",,,,,,,,,,,,"21","33","3","25",QB,Tampa Bay Buccaneers
"2565969","401671762",Los Angeles Chargers,regular-season,Taylor Heinicke,"24",15,"4","4.0","0","0","57.8","83.3",,,,,,,,,,,,"1","1","0","0",QB,Tampa Bay Buccaneers
"3051926","401671762",Los Angeles Chargers,regular-season,Gus Edwards,"24",15,,,,,,,"8","23","2.9","0","8",,,,,,,,,,,,Tampa Bay Buccaneers
"4430968","401671762",Los Angeles Chargers,regular-season,Kimani Vidal,"24",15,,,,,,,"3","9","3.0","0","7","2","13","6.5","0","10","3",,,,,RB,Tampa Bay Buccaneers
"4612826","401671762",Los Angeles Chargers,regular-season,Ladd McConkey,"24",15,,,,,,,,,,,,"5","58","11.6","1","20","7",,,,,WR,Tampa Bay Buccaneers
"4250764","401671762",Los Angeles Chargers,regular-season,Stone Smartt,"24",15,,,,,,,,,,,,"5","50","10.0","0","31","6",,,,,TE,Tampa Bay Buccaneers
"4429025","401671762",Los Angeles Chargers,regular-season,Quentin Johnston,"24",15,,,,,,,,,,,,"5","45","9.0","1","13","10",,,,,WR,Tampa Bay Buccaneers
"3115394","401671762",Los Angeles Chargers,regular-season,DJ Chark Jr.,"24",15,,,,,,,,,,,,"2","16","8.0","0","12","2",,,,,,Tampa Bay Buccaneers
"4242433","401671762",Los Angeles Chargers,regular-season,Joshua Palmer,"24",15,,,,,,,,,,,,"2","10","5.0","0","5","3",,,,,WR,Tampa Bay Buccaneers
"4242558","401671762",Los Angeles Chargers,regular-season,Tucker Fisk,"24",15,,,,,,,,,,,,"1","7","7.0","0","7","1",,,,,TE,Tampa Bay Buccaneers
"4036378","401671796",Green Bay Packers,regular-season,Jordan Love,"9",15,"229","8.5","2","0","90.4","123.8","1","4","4.0","0","4",,,,,,,"20","27","0","0",QB,Seattle Seahawks
"4047365","401671796",Green Bay Packers,regular-season,Josh Jacobs,"9",15,,,,,,,"26","94","3.6","1","19","4","42","10.5","0","21","4",,,,,RB,Seattle Seahawks
"4362249","401671796",Green Bay Packers,regular-season,Jayden Reed,"9",15,,,,,,,"3","27","9.0","0","13","5","34","6.8","0","12","6",,,,,WR,Seattle Seahawks
"4887558","401671796",Green Bay Packers,regular-season,Emanuel Wilson,"9",15,,,,,,,"3","9","3.0","0","4",,,,,,,,,,,RB,Seattle Seahawks
"3149687","401671796",Green Bay Packers,regular-season,Chris Brooks,"9",15,,,,,,,"1","6","6.0","0","6","1","9","9.0","0","9","1",,,,,RB,Seattle Seahawks
"4248528","401671796",Green Bay Packers,regular-season,Christian Watson,"9",15,,,,,,,,,,,,"3","56","18.7","0","36","6",,,,,WR,Seattle Seahawks
"4361432","401671796",Green Bay Packers,regular-season,Romeo Doubs,"9",15,,,,,,,,,,,,"3","40","13.3","2","22","5",,,,,WR,Seattle Seahawks
"4572680","401671796",Green Bay Packers,regular-season,Tucker Kraft,"9",15,,,,,,,,,,,,"2","34","17.0","0","26","2",,,,,TE,Seattle Seahawks
"4428850","401671796",Green Bay Packers,regular-season,Dontayvion Wicks,"9",15,,,,,,,,,,,,"2","14","7.0","0","12","2",,,,,WR,Seattle Seahawks
"15864","401671796",Seattle Seahawks,regular-season,Geno Smith,"26",15,"149","7.8","0","1","41.5","77.4","1","5","5.0","0","5",,,,,,,"15","19","3","24",QB,Green Bay Packers
"4426875","401671796",Seattle Seahawks,regular-season,Sam Howell,"26",15,"24","1.7","0","1","3.3","14.6","1","2","2.0","0","2",,,,,,,"5","14","4","21",QB,Green Bay Packers
"4426385","401671796",Seattle Seahawks,regular-season,Zach Charbonnet,"26",15,,,,,,,"8","54","6.8","1","24","1","12","12.0","0","12","4",,,,,RB,Green Bay Packers
"4429835","401671796",Seattle Seahawks,regular-season,George Holani,"26",15,,,,,,,"3","10","3.3","0","8",,,,,,,,,,,RB,Green Bay Packers
"4427391","401671796",Seattle Seahawks,regular-season,Kenny McIntosh,"26",15,,,,,,,"3","9","3.0","0","5",,,,,,,,,,,RB,Green Bay Packers
"4430878","401671796",Seattle Seahawks,regular-season,Jaxon Smith-Njigba,"26",15,,,,,,,,,,,,"10","83","8.3","0","25","12",,,,,WR,Green Bay Packers
"4047650","401671796",Seattle Seahawks,regular-season,DK Metcalf,"26",15,,,,,,,,,,,,"3","28","9.3","0","15","3",,,,,WR,Green Bay Packers
"2577327","401671796",Seattle Seahawks,regular-season,Tyler Lockett,"26",15,,,,,,,,,,,,"1","22","22.0","0","22","1",,,,,,Green Bay Packers
"4036131","401671796",Seattle Seahawks,regular-season,Noah Fant,"26",15,,,,,,,,,,,,"3","15","5.0","0","5","7",,,,,TE,Green Bay Packers
"4360405","401671796",Seattle Seahawks,regular-season,Jake Bobo,"26",15,,,,,,,,,,,,"1","8","8.0","0","8","1",,,,,WR,Green Bay Packers
"4576297","401671796",Seattle Seahawks,regular-season,AJ Barner,"26",15,,,,,,,,,,,,"1","5","5.0","0","5","3",,,,,TE,Green Bay Packers
"4431611","401671489",Chicago Bears,regular-season,Caleb Williams,"3",15,"191","6.2","1","0","23.4","86.9","4","3","0.8","0","2",,,,,,,"18","31","2","25",QB,Minnesota Vikings
"4434153","401671489",Chicago Bears,regular-season,Tyson Bagent,"3",15,"5","5.0","0","0","32.4","87.5",,,,,,,,,,,,"1","1","0","0",QB,Minnesota Vikings
"4259545","401671489",Chicago Bears,regular-season,D'Andre Swift,"3",15,,,,,,,"19","79","4.2","0","17","1","10","10.0","0","10","1",,,,,RB,Minnesota Vikings
"3915416","401671489",Chicago Bears,regular-season,DJ Moore,"3",15,,,,,,,"3","24","8.0","0","9","8","46","5.8","0","14","8",,,,,WR,Minnesota Vikings
"4037457","401671489",Chicago Bears,regular-season,Travis Homer,"3",15,,,,,,,"3","7","2.3","0","4",,,,,,,,,,,RB,Minnesota Vikings
"15818","401671489",Chicago Bears,regular-season,Keenan Allen,"3",15,,,,,,,,,,,,"6","82","13.7","1","26","13",,,,,,Minnesota Vikings
"4431299","401671489",Chicago Bears,regular-season,Rome Odunze,"3",15,,,,,,,,,,,,"2","39","19.5","0","29","7",,,,,WR,Minnesota Vikings
"4258595","401671489",Chicago Bears,regular-season,Cole Kmet,"3",15,,,,,,,,,,,,"1","14","14.0","0","14","1",,,,,TE,Minnesota Vikings
"4565908","401671489",Chicago Bears,regular-season,Tyler Scott,"3",15,,,,,,,,,,,,"1","5","5.0","0","5","1",,,,,WR,Minnesota Vikings
"3912547","401671489",Minnesota Vikings,regular-season,Sam Darnold,"16",15,"231","5.8","1","1","49.4","74.1",,,,,,,,,,,,"24","40","2","16",QB,Chicago Bears
"3042519","401671489",Minnesota Vikings,regular-season,Aaron Jones,"16",15,,,,,,,"18","86","4.8","1","14","2","20","10.0","0","17","3",,,,,RB,Chicago Bears
"4240021","401671489",Minnesota Vikings,regular-season,Cam Akers,"16",15,,,,,,,"10","24","2.4","1","11",,,,,,,,,,,,Chicago Bears
"4242431","401671489",Minnesota Vikings,regular-season,Ty Chandler,"16",15,,,,,,,"1","4","4.0","0","4",,,,,,,,,,,RB,Chicago Bears
"4262921","401671489",Minnesota Vikings,regular-season,Justin Jefferson,"16",15,,,,,,,,,,,,"7","73","10.4","1","21","14",,,,,WR,Chicago Bears
"4429205","401671489",Minnesota Vikings,regular-season,Jordan Addison,"16",15,,,,,,,,,,,,"7","63","9.0","0","16","9",,,,,WR,Chicago Bears
"4036133","401671489",Minnesota Vikings,regular-season,T.J. Hockenson,"16",15,,,,,,,,,,,,"5","52","10.4","0","16","7",,,,,TE,Chicago Bears
"3115255","401671489",Minnesota Vikings,regular-season,Brandon Powell,"16",15,,,,,,,,,,,,"1","12","12.0","0","12","1",,,,,,Chicago Bears
"3122168","401671489",Minnesota Vikings,regular-season,Trent Sherfield Sr.,"16",15,,,,,,,,,,,,"1","6","6.0","0","6","1",,,,,WR,Chicago Bears
"4382466","401671489",Minnesota Vikings,regular-season,Jalen Nailor,"16",15,,,,,,,,,,,,"1","5","5.0","0","5","1",,,,,WR,Chicago Bears
"3052096","401671489",Minnesota Vikings,regular-season,Johnny Mundt,"16",15,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,TE,Chicago Bears
"14880","401671697",Atlanta Falcons,regular-season,Kirk Cousins,"1",15,"112","6.6","1","1","8.5","78.6","3","0","0.0","0","2",,,,,,,"11","17","3","19",QB,Las Vegas Raiders
"4430807","401671697",Atlanta Falcons,regular-season,Bijan Robinson,"1",15,,,,,,,"22","125","5.7","0","29","1","10","10.0","0","10","2",,,,,RB,Las Vegas Raiders
"4373626","401671697",Atlanta Falcons,regular-season,Tyler Allgeier,"1",15,,,,,,,"12","43","3.6","0","19",,,,,,,,,,,RB,Las Vegas Raiders
"4426502","401671697",Atlanta Falcons,regular-season,Drake London,"1",15,,,,,,,,,,,,"3","53","17.7","1","30","3",,,,,WR,Las Vegas Raiders
"4360248","401671697",Atlanta Falcons,regular-season,Kyle Pitts,"1",15,,,,,,,,,,,,"4","28","7.0","0","11","4",,,,,TE,Las Vegas Raiders
"3728262","401671697",Atlanta Falcons,regular-season,Ray-Ray McCloud III,"1",15,,,,,,,,,,,,"1","14","14.0","0","14","3",,,,,WR,Las Vegas Raiders
"4035020","401671697",Atlanta Falcons,regular-season,Charlie Woerner,"1",15,,,,,,,,,,,,"2","7","3.5","0","5","3",,,,,TE,Las Vegas Raiders
"4040655","401671697",Atlanta Falcons,regular-season,Darnell Mooney,"1",15,,,,,,,,,,,,"0","0","0.0","0","0","1",,,,,WR,Las Vegas Raiders
"4239086","401671697",Las Vegas Raiders,regular-season,Desmond Ridder,"13",15,"208","5.3","1","2","25.0","60.6","5","28","5.6","0","11",,,,,,,"23","39","3","14",,Atlanta Falcons
"3916433","401671697",Las Vegas Raiders,regular-season,Jakobi Meyers,"13",15,"0","0.0","0","0","0.0","0.0",,,,,,"5","59","11.8","0","22","9","0","0","1","10",WR,Atlanta Falcons
"4048244","401671697",Las Vegas Raiders,regular-season,Alexander Mattison,"13",15,,,,,,,"7","21","3.0","0","12","2","3","1.5","0","4","4",,,,,RB,Atlanta Falcons
"2576336","401671697",Las Vegas Raiders,regular-season,Ameer Abdullah,"13",15,,,,,,,"3","8","2.7","0","4","7","58","8.3","1","24","7",,,,,,Atlanta Falcons
"4430104","401671697",Las Vegas Raiders,regular-season,Sincere McCormick,"13",15,,,,,,,"7","8","1.1","0","5","2","17","8.5","0","15","2",,,,,RB,Atlanta Falcons
"4432665","401671697",Las Vegas Raiders,regular-season,Brock Bowers,"13",15,,,,,,,,,,,,"3","35","11.7","0","22","6",,,,,TE,Atlanta Falcons
"4428718","401671697",Las Vegas Raiders,regular-season,Tre Tucker,"13",15,,,,,,,,,,,,"2","18","9.0","0","10","3",,,,,WR,Atlanta Falcons
"4429086","401671697",Las Vegas Raiders,regular-season,Michael Mayer,"13",15,,,,,,,,,,,,"1","11","11.0","0","11","2",,,,,TE,Atlanta Falcons
"4362630","401671697",Las Vegas Raiders,regular-season,Terrace Marshall Jr.,"13",15,,,,,,,,,,,,"1","7","7.0","0","7","1",,,,,,Atlanta Falcons
"4426338","401671816",Denver Broncos,regular-season,Bo Nix,"7",7,"164","6.3","0","0","79.5","79.6","10","75","7.5","0","32",,,,,,,"16","26","0","0",QB,New Orleans Saints
"4361579","401671816",Denver Broncos,regular-season,Javonte Williams,"7",7,,,,,,,"14","88","6.3","2","20","3","23","7.7","0","9","3",,,,,RB,New Orleans Saints
"4722893","401671816",Denver Broncos,regular-season,Jaleel McLaughlin,"7",7,,,,,,,"4","35","8.8","0","21",,,,,,,,,,,RB,New Orleans Saints
"4569682","401671816",Denver Broncos,regular-season,Audric Estime,"7",7,,,,,,,"5","29","5.8","0","13",,,,,,,,,,,RB,New Orleans Saints
"3892775","401671816",Denver Broncos,regular-season,Jarrett Stidham,"7",7,,,,,,,"2",-2,-1.0,"0",-1,,,,,,,,,,,QB,New Orleans Saints
"4431280","401671816",Denver Broncos,regular-season,Troy Franklin,"7",7,,,,,,,,,,,,"5","50","10.0","0","30","6",,,,,WR,New Orleans Saints
"4360231","401671816",Denver Broncos,regular-season,Lucas Krull,"7",7,,,,,,,,,,,,"3","41","13.7","0","23","4",,,,,TE,New Orleans Saints
"4569559","401671816",Denver Broncos,regular-season,Devaughn Vele,"7",7,,,,,,,,,,,,"1","20","20.0","0","20","3",,,,,WR,New Orleans Saints
"4686472","401671816",Denver Broncos,regular-season,Marvin Mims Jr.,"7",7,,,,,,,,,,,,"2","18","9.0","0","11","3",,,,,WR,New Orleans Saints
"4039057","401671816",Denver Broncos,regular-season,Lil'Jordan Humphrey,"7",7,,,,,,,,,,,,"2","12","6.0","0","9","3",,,,,WR,New Orleans Saints
"3911853","401671816",Denver Broncos,regular-season,Adam Trautman,"7",7,,,,,,,,,,,,"0","0","0.0","0","0","3",,,,,TE,New Orleans Saints
"4426339","401671816",New Orleans Saints,regular-season,Spencer Rattler,"18",7,"172","4.9","0","0","47.8","82.1","5","34","6.8","0","28",,,,,,,"25","35","6","36",QB,Denver Broncos
"4243322","401671816",New Orleans Saints,regular-season,Jake Haener,"18",7,"38","9.5","1","0","99.7","143.8",,,,,,,,,,,,"3","4","0","0",QB,Denver Broncos
"4599739","401671816",New Orleans Saints,regular-season,Kendre Miller,"18",7,,,,,,,"6","36","6.0","0","16","2","1","0.5","0","6","3",,,,,RB,Denver Broncos
"2980453","401671816",New Orleans Saints,regular-season,Jamaal Williams,"18",7,,,,,,,"3","17","5.7","0","13",,,,,,,,,,,,Denver Broncos
"3054850","401671816",New Orleans Saints,regular-season,Alvin Kamara,"18",7,,,,,,,"7","10","1.4","0","6","6","14","2.3","0","6","7",,,,,RB,Denver Broncos
"4036335","401671816",New Orleans Saints,regular-season,Cedrick Wilson Jr.,"18",7,,,,,,,,,,,,"6","57","9.5","1","17","7",,,,,WR,Denver Broncos
"4573697","401671816",New Orleans Saints,regular-season,Mason Tipton,"18",7,,,,,,,,,,,,"6","45","7.5","0","9","9",,,,,WR,Denver Broncos
"3843945","401671816",New Orleans Saints,regular-season,Foster Moreau,"18",7,,,,,,,,,,,,"2","38","19.0","0","32","2",,,,,TE,Denver Broncos
"4427985","401671816",New Orleans Saints,regular-season,Bub Means,"18",7,,,,,,,,,,,,"3","37","12.3","0","14","5",,,,,WR,Denver Broncos
"3929645","401671816",New Orleans Saints,regular-season,Juwan Johnson,"18",7,,,,,,,,,,,,"3","18","6.0","0","12","6",,,,,TE,Denver Broncos
"4431452","401671801",New England Patriots,regular-season,Drake Maye,"17",7,"276","7.5","2","0","48.6","109.7","3","18","6.0","0","15",,,,,,,"26","37","2","19",QB,Jacksonville Jaguars
"4569173","401671801",New England Patriots,regular-season,Rhamondre Stevenson,"17",7,,,,,,,"7","18","2.6","0","11","2","7","3.5","0","4","3",,,,,RB,Jacksonville Jaguars
"4360294","401671801",New England Patriots,regular-season,Antonio Gibson,"17",7,,,,,,,"3","4","1.3","0","3","1","9","9.0","0","9","1",,,,,RB,Jacksonville Jaguars
"3928925","401671801",New England Patriots,regular-season,JaMycal Hasty,"17",7,,,,,,,"2",-2,-1.0,"0","2","5","49","9.8","1","16","5",,,,,,Jacksonville Jaguars
"3046439","401671801",New England Patriots,regular-season,Hunter Henry,"17",7,,,,,,,,,,,,"8","92","11.5","0","32","9",,,,,TE,Jacksonville Jaguars
"4429022","401671801",New England Patriots,regular-season,Kayshon Boutte,"17",7,,,,,,,,,,,,"1","33","33.0","0","33","2",,,,,WR,Jacksonville Jaguars
"3043275","401671801",New England Patriots,regular-season,Austin Hooper,"17",7,,,,,,,,,,,,"4","32","8.0","0","11","5",,,,,TE,Jacksonville Jaguars
"3916566","401671801",New England Patriots,regular-season,K.J. Osborn,"17",7,,,,,,,,,,,,"2","26","13.0","1","22","3",,,,,WR,Jacksonville Jaguars
"3045523","401671801",New England Patriots,regular-season,Kendrick Bourne,"17",7,,,,,,,,,,,,"1","14","14.0","0","14","2",,,,,WR,Jacksonville Jaguars
"4427095","401671801",New England Patriots,regular-season,DeMario Douglas,"17",7,,,,,,,,,,,,"2","14","7.0","0","9","3",,,,,WR,Jacksonville Jaguars
"4430637","401671801",New England Patriots,regular-season,Ja'Lynn Polk,"17",7,,,,,,,,,,,,"0","0","0.0","0","0","3",,,,,WR,Jacksonville Jaguars
"4360310","401671801",Jacksonville Jaguars,regular-season,Trevor Lawrence,"30",7,"193","9.7","1","0","95.7","121.5","2","13","6.5","0","11",,,,,,,"15","20","0","0",QB,New England Patriots
"4429013","401671801",Jacksonville Jaguars,regular-season,Tank Bigsby,"30",7,,,,,,,"26","118","4.5","2","13","0","0","0.0","0","0","1",,,,,RB,New England Patriots
"3139602","401671801",Jacksonville Jaguars,regular-season,D'Ernest Johnson,"30",7,,,,,,,"9","38","4.2","0","10","3","32","10.7","0","26","4",,,,,,New England Patriots
"4432773","401671801",Jacksonville Jaguars,regular-season,Brian Thomas Jr.,"30",7,,,,,,,"2","2","1.0","0","1","5","89","17.8","1","58","5",,,,,WR,New England Patriots
"3051876","401671801",Jacksonville Jaguars,regular-season,Evan Engram,"30",7,,,,,,,,,,,,"5","35","7.0","0","13","5",,,,,TE,New England Patriots
"3895856","401671801",Jacksonville Jaguars,regular-season,Christian Kirk,"30",7,,,,,,,,,,,,"1","24","24.0","0","24","3",,,,,WR,New England Patriots
"4243537","401671801",Jacksonville Jaguars,regular-season,Gabe Davis,"30",7,,,,,,,,,,,,"1","13","13.0","0","13","2",,,,,WR,New England Patriots
