"name","id","team","position","height","weight","age","college","jersey","experience"
Israel Abanikanda,"4429202",San Francisco 49ers,RB,70,216,22,Pittsburgh,"47",2
Brandon Aiyuk,"4360438",San Francisco 49ers,WR,72,200,27,Arizona State,"11",5
Isaac Alarcon,"4686629",San Francisco 49ers,OT,79,320,26,na,"67",1
Ben Bartch,"4611506",San Francisco 49ers,G,78,315,26,Saint John's (MN),"78",5
Jake Brendel,"2577185",San Francisco 49ers,C,76,299,32,UCLA,"64",8
Spencer Burford,"4362999",San Francisco 49ers,OT,76,300,24,UTSA,"74",3
Jacob Cowing,"4575665",San Francisco 49ers,WR,69,171,24,Arizona,"19",0
Luke Farrell,"4040612",San Francisco 49ers,TE,77,250,27,Ohio State,"89",4
Russell Gage,"3115378",San Francisco 49ers,WR,72,184,29,LSU,"84",7
Isaac Guerendo,"4372561",San Francisco 49ers,RB,72,221,24,Louisville,"31",0
Sebastian Gutierrez,"5041985",San Francisco 49ers,OT,78,310,26,Minot State Universi,"60",1
Matt Hennessy,"4044138",San Francisco 49ers,C,75,315,27,Temple,"75",4
Isaiah Hodgins,"4242540",San Francisco 49ers,WR,75,200,26,Oregon State,"87",4
Jauan Jennings,"3886598",San Francisco 49ers,WR,75,212,27,Tennessee,"15",4
Zack Johnson,"3930912",San Francisco 49ers,G,78,301,28,North Dakota State,na,1
Mac Jones,"4241464",San Francisco 49ers,QB,75,214,26,Alabama,na,4
Kyle Juszczyk,"16002",San Francisco 49ers,FB,74,235,33,Harvard,"44",12
George Kittle,"3040151",San Francisco 49ers,TE,76,250,31,Iowa,"85",8
Christian McCaffrey,"3117251",San Francisco 49ers,RB,71,210,28,Stanford,"23",8
Jalen McKenzie,"4259644",San Francisco 49ers,OT,77,315,25,USC,"76",1
Colton McKivitz,"3916075",San Francisco 49ers,OT,78,301,28,West Virginia,"68",5
Tanner Mordecai,"4360271",San Francisco 49ers,QB,74,218,25,Wisconsin,"4",0
Drake Nugent,"4428144",San Francisco 49ers,C,73,298,24,Michigan,"66",0
Terique Owens,"4571579",San Francisco 49ers,WR,75,193,25,Missouri State,"83",0
Ricky Pearsall,"4428209",San Francisco 49ers,WR,75,192,24,Florida,"14",0
Austen Pleasants,"3920814",San Francisco 49ers,OT,79,328,27,Ohio,"62",1
Mason Pline,"4911517",San Francisco 49ers,TE,78,254,25,Furman,"89",0
Dominick Puni,"5092959",San Francisco 49ers,G,77,313,25,Kansas,"77",0
Brock Purdy,"4361741",San Francisco 49ers,QB,73,220,25,Iowa State,"13",3
Demarcus Robinson,"3043116",San Francisco 49ers,WR,73,202,30,Florida,"15",8
Trent Taylor,"3040569",San Francisco 49ers,WR,68,178,30,Louisiana Tech,"81",7
Patrick Taylor Jr.,"4039358",San Francisco 49ers,RB,74,217,26,Memphis,"32",4
Jake Tonges,"4259147",San Francisco 49ers,TE,76,240,25,California,"88",2
Trent Williams,"13241",San Francisco 49ers,OT,77,320,36,Oklahoma,"71",15
Brayden Willis,"4360290",San Francisco 49ers,TE,76,240,25,Oklahoma,"9",2
Nick Zakelj,"4247590",San Francisco 49ers,OT,78,316,25,Fordham,"63",3
Malaesala Aumavae-Laulu,"4569301",Seattle Seahawks,OT,77,344,25,Oregon,na,2
AJ Barner,"4576297",Seattle Seahawks,TE,78,251,22,Michigan,"88",0
Jake Bobo,"4360405",Seattle Seahawks,WR,76,207,26,UCLA,"19",2
Anthony Bradford,"4429211",Seattle Seahawks,G,77,332,23,LSU,"75",2
Zach Charbonnet,"4426385",Seattle Seahawks,RB,73,214,24,UCLA,"26",2
River Cracraft,"3052056",Seattle Seahawks,WR,72,198,30,Washington State,na,7
Charles Cross,"4426376",Seattle Seahawks,OT,77,311,24,Mississippi State,"67",3
Sam Darnold,"3912547",Seattle Seahawks,QB,75,225,27,USC,"14",7
Noah Fant,"4036131",Seattle Seahawks,TE,76,249,27,Iowa,"87",6
Jaren Hall,"4373632",Seattle Seahawks,QB,72,207,27,BYU,"15",2
Christian Haynes,"4362135",Seattle Seahawks,G,74,318,24,UConn,"64",0
George Holani,"4429835",Seattle Seahawks,RB,71,210,25,Boise State,"36",0
Sam Howell,"4426875",Seattle Seahawks,QB,73,220,24,North Carolina,"6",3
Michael Jerrell,"5209093",Seattle Seahawks,OT,77,294,25,Findlay,"65",0
Josh Jones,"3914630",Seattle Seahawks,OT,77,339,27,Houston,na,5
Cooper Kupp,"2977187",Seattle Seahawks,WR,74,207,31,Eastern Washington,"10",8
Sataoa Laumea,"4427770",Seattle Seahawks,OT,76,319,24,Utah,"63",0
Abraham Lucas,"4245171",Seattle Seahawks,OT,78,322,26,Washington State,"72",3
Kenny McIntosh,"4427391",Seattle Seahawks,RB,72,204,25,Georgia,"25",2
Michael Novitsky,"4362465",Seattle Seahawks,C,75,309,25,Kansas,"60",0
Olu Oluwatimi,"4370807",Seattle Seahawks,C,75,309,25,Michigan,"51",1
John Rhys Plumlee,"4426494",Seattle Seahawks,WR,72,200,24,UCF,"17",0
Brady Russell,"4243176",Seattle Seahawks,TE,75,250,26,Colorado,"38",2
Eric Saubert,"2975863",Seattle Seahawks,TE,77,248,30,Drake,na,7
Steven Sims,"3917960",Seattle Seahawks,WR,70,190,28,Kansas,na,4
Jaxon Smith-Njigba,"4430878",Seattle Seahawks,WR,72,197,23,Ohio State,"11",2
Jalen Sundell,"4383409",Seattle Seahawks,OT,77,301,25,North Dakota State,"61",0
Marquez Valdes-Scantling,"3051738",Seattle Seahawks,WR,76,206,30,South Florida,na,7
Kenneth Walker III,"4567048",Seattle Seahawks,RB,69,211,24,Michigan State,"9",3
Cody White,"4241983",Seattle Seahawks,WR,75,215,26,Michigan State,"82",2
Dareke Young,"4401805",Seattle Seahawks,WR,74,224,25,Lenoir-Rhyne,"83",3
Graham Barton,"4429251",Tampa Bay Buccaneers,C,77,314,22,Duke,"62",0
Ben Bredeson,"4046551",Tampa Bay Buccaneers,G,77,315,27,Michigan,"68",5
Marquez Callaway,"4035170",Tampa Bay Buccaneers,WR,74,204,27,Tennessee,"85",4
Devin Culp,"4361112",Tampa Bay Buccaneers,TE,76,237,25,Washington,"82",0
Payne Durham,"4372505",Tampa Bay Buccaneers,TE,77,255,24,Purdue,"87",2
Silas Dzansi,"4240865",Tampa Bay Buccaneers,OT,77,335,26,Virginia Tech,"61",1
Mike Evans,"16737",Tampa Bay Buccaneers,WR,77,231,31,Texas A&M,"13",11
Chris Godwin,"3116165",Tampa Bay Buccaneers,WR,73,209,29,Penn State,"14",8
Luke Goedeke,"4380507",Tampa Bay Buccaneers,OT,77,312,26,Central Michigan,"67",3
Garret Greenfield,"4368306",Tampa Bay Buccaneers,OT,79,320,25,South Dakota State,"74",0
Luke Haggard,"4686884",Tampa Bay Buccaneers,OT,79,305,25,Indiana,"72",1
Charlie Heck,"3895840",Tampa Bay Buccaneers,OT,80,311,28,North Carolina,"61",5
Dennis Houston,"4572786",Tampa Bay Buccaneers,WR,73,198,25,Western Illinois,"89",1
Bucky Irving,"4596448",Tampa Bay Buccaneers,RB,70,195,22,Oregon,"7",0
Rakim Jarrett,"4429006",Tampa Bay Buccaneers,WR,72,192,24,Maryland,"18",2
Kameron Johnson,"5097554",Tampa Bay Buccaneers,WR,70,195,23,Barton,"19",0
Ko Kieft,"4034779",Tampa Bay Buccaneers,TE,77,265,27,Minnesota,"41",3
Elijah Klein,"4362066",Tampa Bay Buccaneers,G,76,319,24,UTEP,"79",0
Tanner Knue,"4363528",Tampa Bay Buccaneers,WR,71,178,25,Eastern Michigan,"80",0
Cody Mauch,"4248545",Tampa Bay Buccaneers,G,78,303,26,North Dakota State,"69",2
Baker Mayfield,"3052587",Tampa Bay Buccaneers,QB,73,215,29,Oklahoma,"6",7
Jalen McMillan,"4430834",Tampa Bay Buccaneers,WR,73,192,23,Washington,"15",0
Lorenz Metz,"4360063",Tampa Bay Buccaneers,OT,81,310,28,Cincinnati,"71",0
Ryan Miller,"4369466",Tampa Bay Buccaneers,WR,74,221,25,Furman,"81",1
Raiqwon O'Neal,"4361528",Tampa Bay Buccaneers,OT,76,305,25,UCLA,"75",2
Sua Opeta,"3121009",Tampa Bay Buccaneers,G,76,305,28,Weber State,"76",5
Cade Otton,"4243331",Tampa Bay Buccaneers,TE,77,247,25,Washington,"88",3
Trey Palmer,"4426407",Tampa Bay Buccaneers,WR,73,190,24,Nebraska,"10",2
Michael Pratt,"4685039",Tampa Bay Buccaneers,QB,74,217,23,Tulane,"11",0
Sterling Shepard,"2976592",Tampa Bay Buccaneers,WR,70,194,32,Oklahoma,"17",9
Tanner Taula,"4248052",Tampa Bay Buccaneers,TE,78,255,26,Illinois State,"84",1
Kyle Trask,"4034946",Tampa Bay Buccaneers,QB,77,236,27,Florida,"2",4
Sean Tucker,"4430871",Tampa Bay Buccaneers,RB,70,205,23,Syracuse,"44",2
Rachaad White,"4697815",Tampa Bay Buccaneers,RB,72,214,26,Arizona State,"1",3
D.J. Williams,"4567216",Tampa Bay Buccaneers,RB,72,225,25,Arizona,"30",0
Tristan Wirfs,"4240589",Tampa Bay Buccaneers,OT,77,320,26,Iowa,"78",5
Brandon Allen,"2574511",Tennessee Titans,QB,74,209,32,Arkansas,na,8
Tim Boyle,"3045169",Tennessee Titans,QB,76,232,30,Eastern Kentucky,na,6
Chandler Brewer,"3914440",Tennessee Titans,OT,78,320,27,Middle Tennessee,"67",4
Logan Bruss,"4242347",Tennessee Titans,G,77,317,25,Wisconsin,"66",2
Treylon Burks,"4567156",Tennessee Titans,WR,74,225,25,Arkansas,"16",3
Julius Chestnut,"4367567",Tennessee Titans,RB,71,228,24,Sacred Heart,"36",3
Lloyd Cushenberry III,"4035448",Tennessee Titans,C,76,315,27,LSU,"79",5
Colton Dowell,"4250945",Tennessee Titans,WR,75,212,25,UT Martin,"14",2
Jaelyn Duncan,"4372058",Tennessee Titans,OT,78,306,24,Maryland,"71",2
Arlington Hambright,"4241422",Tennessee Titans,G,77,315,29,Colorado,"64",3
Blake Hance,"3116135",Tennessee Titans,G,77,310,29,Northwestern,na,4
Jha'Quan Jackson,"4427575",Tennessee Titans,WR,69,188,24,Tulane,"19",0
Van Jefferson,"3930066",Tennessee Titans,WR,73,200,28,Florida,na,5
Mason Kinsey,"4057082",Tennessee Titans,WR,71,200,26,Berry College,"12",2
JC Latham,"4431437",Tennessee Titans,OT,78,342,22,Alabama,"55",0
Corey Levin,"2973637",Tennessee Titans,C,76,307,30,Chattanooga,"62",6
Will Levis,"4361418",Tennessee Titans,QB,76,229,25,Kentucky,"8",2
Tay Martin,"4245144",Tennessee Titans,WR,75,185,27,Oklahoma State,"18",1
David Martin-Robinson,"4360978",Tennessee Titans,TE,75,247,25,Temple,"88",0
Dan Moore Jr.,"4240920",Tennessee Titans,OT,77,315,26,Texas A&M,"65",4
Stanley Morgan Jr.,"3699902",Tennessee Titans,WR,72,205,28,Nebraska,"82",5
Thomas Odukoya,"4363554",Tennessee Titans,TE,78,253,27,Eastern Michigan,"89",1
John Ojukwu,"4240015",Tennessee Titans,OT,77,309,26,Boise State,"61",1
Chig Okonkwo,"4360635",Tennessee Titans,TE,75,238,25,Maryland,"85",3
Bryce Oliver,"4362617",Tennessee Titans,WR,73,214,24,Youngstown State,"80",0
Nicholas Petit-Frere,"4361368",Tennessee Titans,OT,77,316,25,Ohio State,"78",3
Tony Pollard,"3916148",Tennessee Titans,RB,72,215,27,Memphis,"20",6
Isaiah Prince,"3915532",Tennessee Titans,OT,79,305,27,Ohio State,"68",5
James Proche II,"3916204",Tennessee Titans,WR,71,193,28,SMU,na,5
Calvin Ridley,"3925357",Tennessee Titans,WR,73,190,30,Alabama,"0",6
Andrew Rupcich,"4916597",Tennessee Titans,OT,78,318,26,Culver-Stockton Coll,"76",1
Peter Skoronski,"4429100",Tennessee Titans,OT,76,313,23,Northwestern,"77",2
Jabari Small,"4432545",Tennessee Titans,RB,69,198,24,Tennessee,"31",0
Tyjae Spears,"4428557",Tennessee Titans,RB,71,195,23,Tulane,"2",2
Josh Whyle,"4360086",Tennessee Titans,TE,79,248,25,Cincinnati,"81",2
Kevin Zeitler,"14931",Tennessee Titans,G,76,340,35,Wisconsin,na,13
Nick Allegretti,"3115922",Washington Commanders,G,76,320,28,Illinois,"67",6
Kazmeir Allen,"4367180",Washington Commanders,RB,68,176,25,UCLA,"31",1
John Bates,"4048228",Washington Commanders,TE,78,259,27,Boise State,"87",4
Tyler Biadasz,"4035788",Washington Commanders,C,76,318,27,Wisconsin,"63",5
Noah Brown,"3121409",Washington Commanders,WR,74,225,29,Ohio State,"85",8
Lawrence Cager,"3917849",Washington Commanders,TE,77,220,27,Georgia,na,4
Brandon Coleman,"4685030",Washington Commanders,OT,78,320,24,TCU,"74",0
Sam Cosmi,"4262199",Washington Commanders,G,78,309,26,Texas,"76",4
Jayden Daniels,"4426348",Washington Commanders,QB,76,210,24,LSU,"5",0
Anim Dankwah,"4579564",Washington Commanders,OT,79,362,24,Howard,"62",0
Michael Deiter,"3121541",Washington Commanders,G,78,310,28,Wisconsin,"60",6
Austin Ekeler,"3068267",Washington Commanders,RB,69,200,29,Western Colorado,"30",8
Zach Ertz,"15835",Washington Commanders,TE,77,250,34,Stanford,"86",12
Demetric Felton,"4035826",Washington Commanders,RB,69,190,26,UCLA,na,3
Michael Gallup,"4036348",Washington Commanders,WR,73,205,29,Colorado State,na,7
Julian Good-Jones,"3917949",Washington Commanders,G,77,313,28,Iowa State,"61",2
Bobby Hart,"2576789",Washington Commanders,OT,76,334,30,Florida State,"51",9
Sam Hartman,"4361994",Washington Commanders,QB,73,209,25,Notre Dame,"15",0
Nate Herbig,"4044438",Washington Commanders,G,76,334,26,Stanford,"71",6
Tyree Jackson,"3916564",Washington Commanders,TE,79,249,27,Buffalo,"83",3
Marcus Mariota,"2576980",Washington Commanders,QB,76,222,31,Oregon,"18",10
Luke McCaffrey,"4426948",Washington Commanders,WR,74,198,24,Rice,"12",0
Terry McLaurin,"3121422",Washington Commanders,WR,72,210,29,Ohio State,"17",6
Jeremy McNichols,"3127586",Washington Commanders,RB,69,214,29,Boise State,"26",7
Chris Moore,"2576581",Washington Commanders,WR,73,200,31,Cincinnati,"19",9
K.J. Osborn,"3916566",Washington Commanders,WR,71,203,27,Miami,"13",5
Chris Paul,"4244615",Washington Commanders,G,76,324,26,Tulsa,"75",3
Brian Robinson Jr.,"4241474",Washington Commanders,RB,73,228,26,Alabama,"8",3
Chris Rodriguez Jr.,"4362619",Washington Commanders,RB,71,224,25,Kentucky,"36",2
Deebo Samuel Sr.,"3126486",Washington Commanders,WR,72,215,29,South Carolina,"1",6
Foster Sarell,"4242555",Washington Commanders,OT,78,322,26,Stanford,na,4
Trent Scott,"3123303",Washington Commanders,OT,77,320,31,Grambling,"73",7
Ben Sinnott,"4690923",Washington Commanders,TE,76,247,22,Kansas State,"82",0
Mike Strachan,"4589245",Washington Commanders,WR,77,225,27,Charleston (WV),"83",4
Laremy Tunsil,"3051890",Washington Commanders,OT,77,313,30,Ole Miss,"78",9
Cole Turner,"4361438",Washington Commanders,TE,78,240,25,Nevada,"88",3
Michael Wiley,"4569156",Washington Commanders,RB,70,209,23,Arizona,"34",0
Andrew Wylie,"3042702",Washington Commanders,G,78,309,30,Eastern Michigan,"71",7
Colson Yankoff,"4361088",Washington Commanders,TE,76,225,25,UCLA,"41",0
